communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
840,2025-11-06,13:21,34,Employee_34,Sales,Partnerships,53,Employee_53,Sales,Enterprise,Slack,5,Neutral,Escalation,17,0
841,2025-11-06,13:25,47,Employee_47,Sales,Enterprise,64,Employee_64,Marketing,Analytics,Teams,0,Negative,Project Discussion,7,1
842,2025-11-06,17:00,31,Employee_31,Sales,Partnerships,29,Employee_29,Sales,Enterprise,Teams,2,Positive,Decision Making,12,0
843,2025-11-06,10:39,106,Employee_106,Finance,Treasury,96,Employee_96,Finance,Treasury,Slack,0,Neutral,Project Discussion,13,0
844,2025-11-06,11:55,52,Employee_52,Sales,Enterprise,38,Employee_38,Sales,Partnerships,Teams,2,Positive,Feedback,16,0
845,2025-11-06,08:45,2,Employee_2,Engineering,DevOps,11,Employee_11,Engineering,Backend,Slack,5,Neutral,Project Discussion,16,0
846,2025-11-06,15:42,45,Employee_45,Sales,SMB,43,Employee_43,Sales,Partnerships,Meeting,62,Positive,Escalation,0,0
847,2025-11-06,08:25,10,Employee_10,Engineering,QA,16,Employee_16,Engineering,QA,Email,3,Positive,Feedback,6,0
848,2025-11-06,12:48,119,Employee_119,HR,Recruiting,106,Employee_106,Finance,Treasury,Meeting,85,Positive,Information Request,0,1
849,2025-11-06,13:40,145,Employee_145,Operations,Facilities,81,Employee_81,Marketing,Content,Slack,9,Positive,Feedback,8,1
850,2025-11-06,12:48,91,Employee_91,Finance,Accounting,89,Employee_89,Finance,Planning,Email,7,Positive,Decision Making,8,0
851,2025-11-06,15:20,137,Employee_137,Operations,Facilities,100,Employee_100,Finance,Planning,Email,0,Positive,Information Request,18,1
852,2025-11-06,14:40,81,Employee_81,Marketing,Content,35,Employee_35,Sales,Enterprise,Slack,6,Positive,Social,6,1
853,2025-11-06,08:39,96,Employee_96,Finance,Treasury,94,Employee_94,Finance,Treasury,Email,2,Positive,Status Update,11,0
854,2025-11-06,15:07,96,Employee_96,Finance,Treasury,125,Employee_125,HR,Recruiting,Email,2,Positive,Project Discussion,20,1
855,2025-11-06,17:38,124,Employee_124,HR,Operations,10019,External_25,External,External,Slack,0,Positive,Information Request,4,1
856,2025-11-06,16:26,84,Employee_84,Marketing,Analytics,83,Employee_83,Marketing,Content,Email,7,Negative,Problem Solving,13,0
857,2025-11-06,14:48,53,Employee_53,Sales,Enterprise,93,Employee_93,Finance,Treasury,Slack,6,Neutral,Status Update,14,1
858,2025-11-06,09:17,2,Employee_2,Engineering,DevOps,2,Employee_2,Engineering,DevOps,Teams,3,Positive,Status Update,1,0
859,2025-11-06,08:35,86,Employee_86,Finance,Accounting,86,Employee_86,Finance,Accounting,Email,3,Neutral,Information Request,17,0
860,2025-11-06,10:46,6,Employee_6,Engineering,Backend,10,Employee_10,Engineering,QA,Slack,4,Positive,Social,7,0
861,2025-11-06,08:32,50,Employee_50,Sales,Partnerships,42,Employee_42,Sales,Enterprise,Teams,3,Neutral,Information Request,11,0
862,2025-11-06,10:14,39,Employee_39,Sales,Enterprise,29,Employee_29,Sales,Enterprise,Email,9,Neutral,Status Update,8,0
863,2025-11-06,09:28,53,Employee_53,Sales,Enterprise,42,Employee_42,Sales,Enterprise,Email,6,Negative,Information Request,8,0
864,2025-11-06,09:50,147,Employee_147,Operations,Procurement,134,Employee_134,Operations,Facilities,Slack,9,Neutral,Escalation,10,0
865,2025-11-06,17:13,13,Employee_13,Engineering,DevOps,16,Employee_16,Engineering,QA,Meeting,77,Positive,Decision Making,0,0
866,2025-11-06,10:53,14,Employee_14,Engineering,Frontend,13,Employee_13,Engineering,DevOps,Email,1,Positive,Escalation,8,0
867,2025-11-06,14:27,92,Employee_92,Finance,Planning,91,Employee_91,Finance,Accounting,Teams,8,Neutral,Status Update,2,0
868,2025-11-06,13:26,120,Employee_120,HR,Development,112,Employee_112,HR,Development,Teams,3,Negative,Escalation,20,0
869,2025-11-06,13:02,25,Employee_25,Sales,SMB,51,Employee_51,Sales,SMB,Slack,1,Negative,Problem Solving,15,0
870,2025-11-06,09:16,67,Employee_67,Marketing,Campaigns,10050,External_24,External,External,Teams,7,Neutral,Feedback,8,1
871,2025-11-06,08:54,117,Employee_117,HR,Recruiting,112,Employee_112,HR,Development,Slack,2,Positive,Escalation,12,0
872,2025-11-06,12:20,44,Employee_44,Sales,Enterprise,44,Employee_44,Sales,Enterprise,Slack,9,Positive,Status Update,16,0
873,2025-11-06,14:23,104,Employee_104,Finance,Planning,127,Employee_127,HR,Operations,Email,8,Positive,Status Update,5,1
874,2025-11-06,13:42,78,Employee_78,Marketing,Campaigns,68,Employee_68,Marketing,Analytics,Slack,4,Positive,Social,17,0
875,2025-11-06,10:44,141,Employee_141,Operations,Facilities,147,Employee_147,Operations,Procurement,Slack,3,Positive,Decision Making,22,0
876,2025-11-06,12:37,112,Employee_112,HR,Development,120,Employee_120,HR,Development,Slack,8,Positive,Status Update,11,0
877,2025-11-06,10:02,147,Employee_147,Operations,Procurement,30,Employee_30,Sales,SMB,Slack,1,Positive,Status Update,11,1
878,2025-11-06,14:39,114,Employee_114,HR,Recruiting,122,Employee_122,HR,Recruiting,Email,8,Positive,Decision Making,10,0
879,2025-11-06,16:53,84,Employee_84,Marketing,Analytics,77,Employee_77,Marketing,Content,Email,9,Positive,Problem Solving,3,0
880,2025-11-06,15:38,149,Employee_149,Operations,Supply Chain,10081,External_1,External,External,Teams,0,Neutral,Escalation,1,1
881,2025-11-06,12:06,137,Employee_137,Operations,Facilities,151,Employee_151,Operations,Facilities,Slack,7,Positive,Feedback,3,0
882,2025-11-06,15:00,77,Employee_77,Marketing,Content,77,Employee_77,Marketing,Content,Slack,4,Negative,Decision Making,0,0
883,2025-11-06,10:28,89,Employee_89,Finance,Planning,10074,External_2,External,External,Slack,3,Positive,Problem Solving,9,1
884,2025-11-06,10:42,76,Employee_76,Marketing,Campaigns,84,Employee_84,Marketing,Analytics,Slack,1,Positive,Feedback,14,0
885,2025-11-06,08:37,29,Employee_29,Sales,Enterprise,145,Employee_145,Operations,Facilities,Email,0,Positive,Decision Making,4,1
886,2025-11-06,09:47,82,Employee_82,Marketing,Content,52,Employee_52,Sales,Enterprise,Slack,7,Positive,Problem Solving,19,1
887,2025-11-06,13:00,122,Employee_122,HR,Recruiting,127,Employee_127,HR,Operations,Slack,7,Negative,Decision Making,3,0
888,2025-11-06,09:04,40,Employee_40,Sales,Enterprise,30,Employee_30,Sales,SMB,Email,0,Positive,Project Discussion,23,0
889,2025-11-06,10:10,37,Employee_37,Sales,Partnerships,97,Employee_97,Finance,Accounting,Teams,7,Negative,Problem Solving,12,1
890,2025-11-06,17:26,22,Employee_22,Sales,Partnerships,48,Employee_48,Sales,Partnerships,Meeting,4,Neutral,Decision Making,0,0
891,2025-11-06,17:50,47,Employee_47,Sales,Enterprise,49,Employee_49,Sales,Partnerships,Slack,5,Positive,Feedback,17,0
892,2025-11-06,12:29,58,Employee_58,Marketing,Campaigns,75,Employee_75,Marketing,Analytics,Email,5,Positive,Social,9,0
893,2025-11-06,17:36,129,Employee_129,HR,Operations,127,Employee_127,HR,Operations,Slack,4,Positive,Project Discussion,9,0
894,2025-11-06,10:22,146,Employee_146,Operations,Procurement,143,Employee_143,Operations,Facilities,Email,4,Positive,Status Update,5,0
895,2025-11-06,09:59,37,Employee_37,Sales,Partnerships,102,Employee_102,Finance,Treasury,Phone,3,Negative,Information Request,8,1
896,2025-11-06,11:16,120,Employee_120,HR,Development,126,Employee_126,HR,Recruiting,Meeting,113,Positive,Escalation,0,0
897,2025-11-06,11:04,20,Employee_20,Engineering,QA,18,Employee_18,Engineering,DevOps,Teams,5,Positive,Project Discussion,4,0
898,2025-11-06,08:12,88,Employee_88,Finance,Planning,85,Employee_85,Finance,Planning,Slack,8,Positive,Escalation,1,0
899,2025-11-06,12:58,147,Employee_147,Operations,Procurement,108,Employee_108,Finance,Planning,Slack,5,Negative,Information Request,22,1
900,2025-11-06,10:41,75,Employee_75,Marketing,Analytics,78,Employee_78,Marketing,Campaigns,Meeting,51,Neutral,Information Request,0,0
901,2025-11-06,10:57,16,Employee_16,Engineering,QA,19,Employee_19,Engineering,QA,Email,1,Positive,Information Request,16,0
902,2025-11-06,12:43,7,Employee_7,Engineering,Frontend,3,Employee_3,Engineering,Frontend,Email,4,Positive,Information Request,10,0
903,2025-11-06,11:50,65,Employee_65,Marketing,Content,64,Employee_64,Marketing,Analytics,Email,6,Positive,Status Update,0,0
904,2025-11-06,10:12,45,Employee_45,Sales,SMB,10094,External_20,External,External,Teams,7,Positive,Problem Solving,14,1
905,2025-11-06,11:50,67,Employee_67,Marketing,Campaigns,31,Employee_31,Sales,Partnerships,Slack,1,Neutral,Project Discussion,16,1
906,2025-11-06,09:39,88,Employee_88,Finance,Planning,10018,External_77,External,External,Meeting,99,Positive,Escalation,0,1
907,2025-11-06,16:23,106,Employee_106,Finance,Treasury,31,Employee_31,Sales,Partnerships,Teams,5,Neutral,Problem Solving,18,1
908,2025-11-06,14:20,54,Employee_54,Sales,Enterprise,44,Employee_44,Sales,Enterprise,Email,4,Positive,Status Update,7,0
909,2025-11-06,08:36,14,Employee_14,Engineering,Frontend,13,Employee_13,Engineering,DevOps,Slack,4,Positive,Social,3,0
910,2025-11-06,10:26,98,Employee_98,Finance,Accounting,97,Employee_97,Finance,Accounting,Slack,5,Positive,Decision Making,20,0
911,2025-11-06,13:44,4,Employee_4,Engineering,Backend,15,Employee_15,Engineering,Backend,Slack,1,Positive,Project Discussion,14,0
912,2025-11-06,12:53,25,Employee_25,Sales,SMB,10081,External_46,External,External,Phone,5,Positive,Information Request,10,1
913,2025-11-06,12:16,86,Employee_86,Finance,Accounting,88,Employee_88,Finance,Planning,Email,6,Positive,Escalation,23,0
914,2025-11-06,16:45,62,Employee_62,Marketing,Analytics,105,Employee_105,Finance,Accounting,Teams,3,Positive,Problem Solving,11,1
915,2025-11-06,08:50,81,Employee_81,Marketing,Content,77,Employee_77,Marketing,Content,Email,5,Positive,Decision Making,18,0
916,2025-11-06,11:31,26,Employee_26,Sales,Enterprise,50,Employee_50,Sales,Partnerships,Slack,9,Neutral,Information Request,5,0
917,2025-11-06,17:35,50,Employee_50,Sales,Partnerships,27,Employee_27,Sales,SMB,Email,6,Positive,Social,5,0
918,2025-11-06,15:22,32,Employee_32,Sales,Partnerships,16,Employee_16,Engineering,QA,Email,0,Neutral,Decision Making,14,1
919,2025-11-06,16:50,145,Employee_145,Operations,Facilities,48,Employee_48,Sales,Partnerships,Meeting,27,Neutral,Information Request,0,1
920,2025-11-06,08:50,76,Employee_76,Marketing,Campaigns,58,Employee_58,Marketing,Campaigns,Slack,1,Negative,Information Request,20,0
921,2025-11-06,10:46,110,Employee_110,HR,Development,131,Employee_131,HR,Recruiting,Teams,1,Positive,Problem Solving,14,0
922,2025-11-06,14:44,19,Employee_19,Engineering,QA,2,Employee_2,Engineering,DevOps,Slack,3,Positive,Project Discussion,2,0
923,2025-11-06,15:51,67,Employee_67,Marketing,Campaigns,10033,External_23,External,External,Slack,8,Positive,Social,12,1
924,2025-11-06,08:48,101,Employee_101,Finance,Accounting,100,Employee_100,Finance,Planning,Email,0,Positive,Decision Making,0,0
925,2025-11-06,15:18,56,Employee_56,Marketing,Analytics,59,Employee_59,Marketing,Analytics,Meeting,96,Neutral,Status Update,0,0
926,2025-11-06,10:58,9,Employee_9,Engineering,QA,19,Employee_19,Engineering,QA,Teams,5,Neutral,Project Discussion,4,0
927,2025-11-06,09:31,128,Employee_128,HR,Operations,130,Employee_130,HR,Operations,Email,6,Positive,Decision Making,21,0
928,2025-11-06,13:42,69,Employee_69,Marketing,Analytics,66,Employee_66,Marketing,Campaigns,Meeting,93,Positive,Escalation,0,0
929,2025-11-06,13:09,123,Employee_123,HR,Recruiting,112,Employee_112,HR,Development,Slack,2,Positive,Escalation,9,0
930,2025-11-06,09:40,32,Employee_32,Sales,Partnerships,44,Employee_44,Sales,Enterprise,Slack,4,Positive,Project Discussion,23,0
931,2025-11-06,15:29,24,Employee_24,Sales,Enterprise,43,Employee_43,Sales,Partnerships,Email,2,Positive,Information Request,14,0
932,2025-11-06,10:49,52,Employee_52,Sales,Enterprise,24,Employee_24,Sales,Enterprise,Phone,2,Neutral,Information Request,7,0
933,2025-11-06,08:39,100,Employee_100,Finance,Planning,81,Employee_81,Marketing,Content,Teams,9,Positive,Escalation,6,1
934,2025-11-06,10:00,49,Employee_49,Sales,Partnerships,34,Employee_34,Sales,Partnerships,Email,6,Negative,Social,3,0
935,2025-11-06,12:00,126,Employee_126,HR,Recruiting,127,Employee_127,HR,Operations,Slack,8,Positive,Escalation,14,0
936,2025-11-06,15:07,5,Employee_5,Engineering,QA,2,Employee_2,Engineering,DevOps,Slack,4,Neutral,Decision Making,4,0
937,2025-11-06,08:35,31,Employee_31,Sales,Partnerships,55,Employee_55,Sales,Partnerships,Slack,8,Neutral,Problem Solving,2,0
938,2025-11-06,15:22,149,Employee_149,Operations,Supply Chain,134,Employee_134,Operations,Facilities,Email,1,Positive,Project Discussion,8,0
939,2025-11-06,11:29,121,Employee_121,HR,Recruiting,10079,External_6,External,External,Email,1,Neutral,Project Discussion,5,1
940,2025-11-07,15:02,45,Employee_45,Sales,SMB,41,Employee_41,Sales,SMB,Teams,2,Positive,Problem Solving,13,0
941,2025-11-07,10:58,152,Employee_152,Operations,Procurement,135,Employee_135,Operations,Supply Chain,Email,1,Positive,Social,5,0
942,2025-11-07,15:16,17,Employee_17,Engineering,DevOps,131,Employee_131,HR,Recruiting,Slack,1,Neutral,Decision Making,22,1
943,2025-11-07,17:59,84,Employee_84,Marketing,Analytics,77,Employee_77,Marketing,Content,Slack,1,Positive,Social,15,0
944,2025-11-07,09:01,12,Employee_12,Engineering,QA,11,Employee_11,Engineering,Backend,Email,5,Positive,Decision Making,12,0
945,2025-11-07,09:38,44,Employee_44,Sales,Enterprise,32,Employee_32,Sales,Partnerships,Slack,7,Negative,Project Discussion,2,0
946,2025-11-07,14:13,35,Employee_35,Sales,Enterprise,46,Employee_46,Sales,Enterprise,Teams,7,Positive,Escalation,23,0
947,2025-11-07,13:28,21,Employee_21,Engineering,DevOps,6,Employee_6,Engineering,Backend,Meeting,55,Neutral,Information Request,0,0
948,2025-11-07,12:38,107,Employee_107,Finance,Planning,109,Employee_109,Finance,Treasury,Slack,6,Positive,Problem Solving,0,0
949,2025-11-07,16:29,70,Employee_70,Marketing,Analytics,69,Employee_69,Marketing,Analytics,Email,0,Positive,Project Discussion,20,0
950,2025-11-07,10:52,47,Employee_47,Sales,Enterprise,113,Employee_113,HR,Recruiting,Phone,4,Neutral,Information Request,18,1
951,2025-11-07,16:21,90,Employee_90,Finance,Accounting,102,Employee_102,Finance,Treasury,Email,8,Positive,Status Update,16,0
952,2025-11-07,14:31,93,Employee_93,Finance,Treasury,152,Employee_152,Operations,Procurement,Slack,6,Positive,Social,9,1
953,2025-11-07,11:07,71,Employee_71,Marketing,Analytics,59,Employee_59,Marketing,Analytics,Teams,9,Neutral,Escalation,21,0
954,2025-11-07,11:31,128,Employee_128,HR,Operations,131,Employee_131,HR,Recruiting,Meeting,52,Positive,Feedback,0,0
955,2025-11-07,09:27,73,Employee_73,Marketing,Content,64,Employee_64,Marketing,Analytics,Slack,1,Neutral,Escalation,13,0
956,2025-11-07,12:23,12,Employee_12,Engineering,QA,2,Employee_2,Engineering,DevOps,Meeting,116,Positive,Project Discussion,0,0
957,2025-11-07,13:29,125,Employee_125,HR,Recruiting,112,Employee_112,HR,Development,Meeting,79,Neutral,Feedback,0,0
958,2025-11-07,11:12,108,Employee_108,Finance,Planning,106,Employee_106,Finance,Treasury,Meeting,63,Positive,Status Update,0,0
959,2025-11-07,15:17,84,Employee_84,Marketing,Analytics,63,Employee_63,Marketing,Analytics,Teams,6,Neutral,Decision Making,11,0
960,2025-11-07,09:17,57,Employee_57,Marketing,Analytics,74,Employee_74,Marketing,Content,Slack,6,Neutral,Problem Solving,23,0
961,2025-11-07,16:11,56,Employee_56,Marketing,Analytics,10058,External_23,External,External,Slack,1,Positive,Social,16,1
962,2025-11-07,08:57,92,Employee_92,Finance,Planning,10025,External_43,External,External,Email,8,Neutral,Project Discussion,17,1
963,2025-11-07,13:16,72,Employee_72,Marketing,Analytics,83,Employee_83,Marketing,Content,Slack,5,Positive,Feedback,22,0
964,2025-11-07,09:07,57,Employee_57,Marketing,Analytics,107,Employee_107,Finance,Planning,Email,7,Neutral,Problem Solving,8,1
965,2025-11-07,12:43,148,Employee_148,Operations,Facilities,10029,External_12,External,External,Slack,5,Positive,Social,10,1
966,2025-11-07,08:42,152,Employee_152,Operations,Procurement,146,Employee_146,Operations,Procurement,Email,8,Neutral,Social,18,0
967,2025-11-07,09:43,64,Employee_64,Marketing,Analytics,74,Employee_74,Marketing,Content,Email,8,Negative,Problem Solving,3,0
968,2025-11-07,09:14,147,Employee_147,Operations,Procurement,107,Employee_107,Finance,Planning,Phone,3,Positive,Escalation,18,1
969,2025-11-07,08:05,130,Employee_130,HR,Operations,126,Employee_126,HR,Recruiting,Slack,2,Neutral,Status Update,15,0
970,2025-11-07,10:36,116,Employee_116,HR,Recruiting,112,Employee_112,HR,Development,Slack,7,Positive,Decision Making,16,0
971,2025-11-07,14:25,56,Employee_56,Marketing,Analytics,65,Employee_65,Marketing,Content,Email,9,Negative,Project Discussion,0,0
972,2025-11-07,15:54,123,Employee_123,HR,Recruiting,115,Employee_115,HR,Development,Teams,8,Neutral,Project Discussion,9,0
973,2025-11-07,14:20,117,Employee_117,HR,Recruiting,114,Employee_114,HR,Recruiting,Meeting,47,Positive,Feedback,0,0
974,2025-11-07,12:32,119,Employee_119,HR,Recruiting,1,Employee_1,Engineering,Backend,Meeting,21,Positive,Feedback,0,1
975,2025-11-07,08:03,136,Employee_136,Operations,Facilities,145,Employee_145,Operations,Facilities,Teams,7,Neutral,Social,14,0
976,2025-11-07,16:20,21,Employee_21,Engineering,DevOps,11,Employee_11,Engineering,Backend,Teams,8,Positive,Feedback,19,0
977,2025-11-07,10:11,14,Employee_14,Engineering,Frontend,12,Employee_12,Engineering,QA,Slack,2,Positive,Feedback,4,0
978,2025-11-07,08:36,45,Employee_45,Sales,SMB,26,Employee_26,Sales,Enterprise,Slack,9,Neutral,Problem Solving,21,0
979,2025-11-07,16:34,86,Employee_86,Finance,Accounting,88,Employee_88,Finance,Planning,Slack,6,Neutral,Social,14,0
980,2025-11-07,10:43,58,Employee_58,Marketing,Campaigns,84,Employee_84,Marketing,Analytics,Email,1,Neutral,Information Request,8,0
981,2025-11-07,16:12,14,Employee_14,Engineering,Frontend,12,Employee_12,Engineering,QA,Slack,6,Positive,Status Update,17,0
982,2025-11-07,11:30,121,Employee_121,HR,Recruiting,75,Employee_75,Marketing,Analytics,Slack,4,Positive,Status Update,1,1
983,2025-11-07,16:37,49,Employee_49,Sales,Partnerships,93,Employee_93,Finance,Treasury,Email,8,Positive,Problem Solving,10,1
984,2025-11-07,15:21,74,Employee_74,Marketing,Content,10009,External_14,External,External,Email,5,Positive,Problem Solving,0,1
985,2025-11-07,14:44,128,Employee_128,HR,Operations,116,Employee_116,HR,Recruiting,Slack,3,Neutral,Information Request,12,0
986,2025-11-07,16:23,107,Employee_107,Finance,Planning,10069,External_17,External,External,Slack,1,Positive,Project Discussion,7,1
987,2025-11-07,11:17,75,Employee_75,Marketing,Analytics,56,Employee_56,Marketing,Analytics,Meeting,7,Positive,Feedback,0,0
988,2025-11-07,13:43,106,Employee_106,Finance,Treasury,105,Employee_105,Finance,Accounting,Slack,2,Positive,Escalation,11,0
989,2025-11-07,15:53,118,Employee_118,HR,Operations,114,Employee_114,HR,Recruiting,Meeting,21,Positive,Information Request,0,0
990,2025-11-07,08:35,59,Employee_59,Marketing,Analytics,65,Employee_65,Marketing,Content,Teams,5,Positive,Feedback,20,0
991,2025-11-07,16:48,73,Employee_73,Marketing,Content,61,Employee_61,Marketing,Analytics,Slack,2,Positive,Information Request,21,0
992,2025-11-07,17:52,47,Employee_47,Sales,Enterprise,10090,External_89,External,External,Meeting,54,Neutral,Problem Solving,0,1
993,2025-11-07,17:45,61,Employee_61,Marketing,Analytics,66,Employee_66,Marketing,Campaigns,Slack,4,Positive,Feedback,12,0
994,2025-11-07,13:23,48,Employee_48,Sales,Partnerships,24,Employee_24,Sales,Enterprise,Teams,4,Negative,Problem Solving,1,0
995,2025-11-07,08:35,96,Employee_96,Finance,Treasury,90,Employee_90,Finance,Accounting,Slack,5,Positive,Project Discussion,13,0
996,2025-11-07,10:24,104,Employee_104,Finance,Planning,10098,External_19,External,External,Meeting,10,Negative,Problem Solving,0,1
997,2025-11-07,13:16,2,Employee_2,Engineering,DevOps,10069,External_65,External,External,Slack,2,Neutral,Escalation,11,1
998,2025-11-07,11:23,75,Employee_75,Marketing,Analytics,10096,External_74,External,External,Teams,5,Neutral,Escalation,10,1
999,2025-11-07,11:57,87,Employee_87,Finance,Treasury,108,Employee_108,Finance,Planning,Slack,8,Positive,Status Update,5,0
1000,2025-11-07,11:54,79,Employee_79,Marketing,Content,75,Employee_75,Marketing,Analytics,Teams,0,Positive,Status Update,15,0
1001,2025-11-07,15:27,84,Employee_84,Marketing,Analytics,76,Employee_76,Marketing,Campaigns,Email,0,Positive,Information Request,11,0
1002,2025-11-07,12:41,51,Employee_51,Sales,SMB,50,Employee_50,Sales,Partnerships,Teams,5,Negative,Decision Making,14,0
1003,2025-11-07,16:33,50,Employee_50,Sales,Partnerships,54,Employee_54,Sales,Enterprise,Meeting,94,Negative,Feedback,0,0
1004,2025-11-07,13:06,102,Employee_102,Finance,Treasury,98,Employee_98,Finance,Accounting,Slack,4,Positive,Information Request,20,0
1005,2025-11-07,08:54,89,Employee_89,Finance,Planning,99,Employee_99,Finance,Accounting,Meeting,25,Positive,Escalation,0,0
1006,2025-11-07,14:51,107,Employee_107,Finance,Planning,37,Employee_37,Sales,Partnerships,Email,9,Neutral,Decision Making,11,1
1007,2025-11-07,11:12,107,Employee_107,Finance,Planning,103,Employee_103,Finance,Accounting,Slack,4,Positive,Information Request,6,0
1008,2025-11-07,10:08,122,Employee_122,HR,Recruiting,10067,External_43,External,External,Email,3,Negative,Decision Making,10,1
1009,2025-11-07,08:22,23,Employee_23,Sales,Partnerships,39,Employee_39,Sales,Enterprise,Slack,7,Positive,Problem Solving,23,0
1010,2025-11-07,13:58,52,Employee_52,Sales,Enterprise,46,Employee_46,Sales,Enterprise,Email,7,Positive,Information Request,3,0
1011,2025-11-07,10:28,150,Employee_150,Operations,Procurement,149,Employee_149,Operations,Supply Chain,Teams,7,Positive,Project Discussion,8,0
1012,2025-11-07,09:27,40,Employee_40,Sales,Enterprise,52,Employee_52,Sales,Enterprise,Email,1,Neutral,Information Request,12,0
1013,2025-11-07,17:03,107,Employee_107,Finance,Planning,107,Employee_107,Finance,Planning,Slack,6,Positive,Information Request,7,0
1014,2025-11-07,14:04,127,Employee_127,HR,Operations,10008,External_77,External,External,Teams,8,Positive,Decision Making,23,1
1015,2025-11-07,09:10,67,Employee_67,Marketing,Campaigns,71,Employee_71,Marketing,Analytics,Phone,3,Neutral,Feedback,14,0
1016,2025-11-07,16:16,132,Employee_132,Operations,Procurement,5,Employee_5,Engineering,QA,Teams,5,Positive,Project Discussion,11,1
1017,2025-11-07,17:56,38,Employee_38,Sales,Partnerships,30,Employee_30,Sales,SMB,Slack,6,Positive,Feedback,9,0
1018,2025-11-07,12:07,108,Employee_108,Finance,Planning,96,Employee_96,Finance,Treasury,Email,2,Positive,Status Update,7,0
1019,2025-11-07,08:48,132,Employee_132,Operations,Procurement,152,Employee_152,Operations,Procurement,Email,3,Positive,Problem Solving,14,0
1020,2025-11-07,13:23,140,Employee_140,Operations,Facilities,142,Employee_142,Operations,Procurement,Teams,3,Neutral,Information Request,21,0
1021,2025-11-07,16:45,70,Employee_70,Marketing,Analytics,78,Employee_78,Marketing,Campaigns,Slack,8,Positive,Feedback,17,0
1022,2025-11-07,08:49,37,Employee_37,Sales,Partnerships,55,Employee_55,Sales,Partnerships,Email,9,Neutral,Decision Making,4,0
1023,2025-11-07,11:40,88,Employee_88,Finance,Planning,10020,External_14,External,External,Email,3,Positive,Social,10,1
1024,2025-11-07,13:32,144,Employee_144,Operations,Facilities,148,Employee_148,Operations,Facilities,Teams,7,Neutral,Status Update,17,0
1025,2025-11-07,09:14,107,Employee_107,Finance,Planning,87,Employee_87,Finance,Treasury,Email,5,Positive,Project Discussion,20,0
1026,2025-11-07,13:37,123,Employee_123,HR,Recruiting,121,Employee_121,HR,Recruiting,Email,4,Positive,Feedback,21,0
1027,2025-11-07,17:45,45,Employee_45,Sales,SMB,4,Employee_4,Engineering,Backend,Teams,1,Positive,Problem Solving,12,1
1028,2025-11-07,13:28,37,Employee_37,Sales,Partnerships,41,Employee_41,Sales,SMB,Email,2,Positive,Status Update,7,0
1029,2025-11-07,08:47,109,Employee_109,Finance,Treasury,88,Employee_88,Finance,Planning,Email,0,Neutral,Decision Making,10,0
1030,2025-11-07,13:40,11,Employee_11,Engineering,Backend,2,Employee_2,Engineering,DevOps,Teams,1,Positive,Project Discussion,15,0
1031,2025-11-07,10:59,121,Employee_121,HR,Recruiting,118,Employee_118,HR,Operations,Email,3,Positive,Project Discussion,15,0
1032,2025-11-07,17:56,25,Employee_25,Sales,SMB,152,Employee_152,Operations,Procurement,Slack,7,Positive,Social,11,1
1033,2025-11-07,16:17,48,Employee_48,Sales,Partnerships,23,Employee_23,Sales,Partnerships,Email,4,Neutral,Information Request,18,0
1034,2025-11-07,14:37,149,Employee_149,Operations,Supply Chain,137,Employee_137,Operations,Facilities,Meeting,87,Neutral,Social,0,0
1035,2025-11-07,09:25,130,Employee_130,HR,Operations,113,Employee_113,HR,Recruiting,Teams,5,Neutral,Social,5,0
1036,2025-11-07,10:28,50,Employee_50,Sales,Partnerships,10021,External_97,External,External,Slack,3,Negative,Status Update,1,1
1037,2025-11-07,12:15,55,Employee_55,Sales,Partnerships,10090,External_61,External,External,Slack,0,Positive,Escalation,1,1
1038,2025-11-07,14:07,28,Employee_28,Sales,SMB,44,Employee_44,Sales,Enterprise,Phone,1,Positive,Social,12,0
1039,2025-11-07,15:29,105,Employee_105,Finance,Accounting,95,Employee_95,Finance,Accounting,Email,9,Positive,Problem Solving,3,0
1040,2025-11-07,14:16,127,Employee_127,HR,Operations,74,Employee_74,Marketing,Content,Slack,0,Positive,Feedback,19,1
1041,2025-11-07,09:21,127,Employee_127,HR,Operations,119,Employee_119,HR,Recruiting,Slack,7,Neutral,Escalation,21,0
1042,2025-11-07,12:09,58,Employee_58,Marketing,Campaigns,65,Employee_65,Marketing,Content,Phone,8,Positive,Status Update,3,0
1043,2025-11-07,17:42,122,Employee_122,HR,Recruiting,10047,External_23,External,External,Email,4,Neutral,Status Update,20,1
1044,2025-11-07,17:59,102,Employee_102,Finance,Treasury,106,Employee_106,Finance,Treasury,Teams,7,Positive,Decision Making,7,0
1045,2025-11-07,14:07,103,Employee_103,Finance,Accounting,88,Employee_88,Finance,Planning,Teams,1,Neutral,Problem Solving,15,0
1046,2025-11-07,12:26,17,Employee_17,Engineering,DevOps,7,Employee_7,Engineering,Frontend,Slack,5,Positive,Decision Making,2,0
1047,2025-11-07,11:08,32,Employee_32,Sales,Partnerships,49,Employee_49,Sales,Partnerships,Teams,9,Positive,Information Request,21,0
1048,2025-11-07,14:26,103,Employee_103,Finance,Accounting,106,Employee_106,Finance,Treasury,Slack,7,Positive,Escalation,1,0
1049,2025-11-07,08:31,131,Employee_131,HR,Recruiting,124,Employee_124,HR,Operations,Email,2,Positive,Escalation,6,0
